Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
37,33300,1,21.0,293.84963817678806,275.6908203125,0.0,1417.7560136328648,13.500000000000002,0.3003618232119152
38,34200,1,21.0,293.8517835605223,275.0640625,0.0,1407.6294580732738,21.0,0.2982164394776987
39,35100,1,21.0,293.85458498406445,274.4802734375,0.0,1394.4062893257694,28.5,0.2954150159355322
40,36000,1,21.0,293.86036751116416,274.25,0.0,1367.1118333195325,36.0,0.2896324888358209
41,36900,1,21.0,293.87233552609223,274.43125,0.0,1310.620881992634,43.5,0.2776644739077483
42,37800,1,21.0,293.8868899125537,274.7833333333333,0.0,1241.921841915337,51.0,0.2631100874462504
43,38700,1,21.0,293.9025861909979,275.16875,0.4414062499999999,1167.8328884061093,58.5,0.2474138090020688
44,39600,1,21.0,293.9177451832997,275.45,1.59375,1096.280011723385,66.0,0.23225481670027648
45,40500,1,21.0,293.93212744579574,275.64567307692306,3.19921875,1028.3934243889355,73.5,0.21787255420423432
46,41400,1,21.0,293.9466030194474,275.8301282051282,5.0,960.0663934234352,81.0,0.2033969805525544
47,42300,1,21.0,293.97764512655,275.9495192307692,20.739925986842103,813.5426656411414,88.259375,0.17235487344999
48,43200,1,21.0,294.027866329157,275.95,53.07730263157894,576.4905288329901,95.025,0.12213367084297032
49,44100,1,21.0,294.0833486474179,275.783746898263,85.12602796052629,314.60508172952893,101.278125,0.06665135258208466
50,45000,1,21.0,294.1012139651326,275.5002481389578,100.0,230.2779147325453,107.0,0.048786034867362105
51,45900,1,21.0,294.07231762320635,275.19162531017366,85.47558526999316,366.6732864874188,101.346875,0.0776823767936321
52,46800,1,21.0,293.9869647967207,274.95,52.276999316473,769.5523266282539,81.64166666666667,0.16303520327926435
53,47700,1,21.0,293.9154330665467,274.7502016129032,17.939913704716346,1107.193573892234,60.115625,0.2345669334532659
54,48600,1,21.0,293.8695609681534,274.56129032258065,0.0,1323.717240780485,49.0,0.2804390318465835
55,49500,1,21.0,293.87008484910115,274.46673387096774,0.0,1321.2444386241978,51.63778409090909,0.27991515089883023
56,50400,1,21.0,293.8827465627666,274.54999999999995,0.0,1261.4791179181557,59.36742424242424,0.2672534372333644
57,51300,1,21.0,293.8993174745054,274.78920454545454,0.0,1183.2617548798376,66.41335227272728,0.2506825254945966
58,52200,1,21.0,293.90860873033887,275.0878787878788,0.0,1139.4055360992093,67.0,0.24139126966110783
59,53100,1,21.0,293.9169752395217,275.4176136363636,8.56831395348837,1099.9142699314366,62.13814420614597,0.23302476047825849
60,54000,1,21.0,293.94421862916573,275.75,20.61627906976744,971.3210982476556,56.60323303457106,0.2057813708342451
61,54900,1,21.0,293.9558414953918,276.1082792207792,31.35610465116278,916.4593041906784,50.26670534571063,0.1941585046081968
62,55800,1,21.0,293.9597115358036,276.49783549783547,36.0,898.1920923054411,43.0,0.19028846419638512
63,56700,1,21.0,293.9465366467787,276.863474025974,30.375,960.3796830725032,33.830707931801335,0.20346335322125242
64,57600,1,21.0,293.90936917676584,277.15,18.0,1135.8161069122775,23.3232023721275,0.24063082323414167
65,58500,1,21.0,293.87250300354094,277.2267857142857,5.6249999999999964,1309.8303615545788,13.65409562638992,0.27749699645903547
66,59400,1,21.0,293.848475097729,277.1011904761905,0.0,1423.2459334657235,7.0,0.30152490227095535
67,60300,1,21.0,293.84084592294056,276.92499999999995,0.0,1459.25686294982,3.4194078947368425,0.3091540770594179
68,61200,1,21.0,293.8362587164996,276.85,0.0,1480.909213597916,1.2894736842105274,0.31374128350040564
69,62100,1,21.0,293.8347934616443,276.89068322981365,0.0,1487.8254516880893,0.2648026315789487,0.31520653835565327
70,63000,1,21.0,293.83451045937505,276.9489648033126,0.0,1489.1612678209106,0.0,0.31548954062492385
71,63900,1,21.0,293.83452501180403,277.0077639751553,0.0,1489.092578020464,0.0,0.3154749881959447
72,64800,1,21.0,293.8342964010496,277.04999999999995,0.0,1490.1716574734835,0.0,0.3157035989503924
73,65700,1,21.0,293.8335142992544,277.05394820971867,0.0,1493.8633034742113,0.0,0.3164857007456021
74,66600,1,21.0,293.83213970966864,277.0156010230179,0.0,1500.351586940518,0.0,0.317860290331339
75,67500,1,21.0,293.8303171589571,276.94445332480814,0.0,1508.9543188184311,0.0,0.3196828410428907
76,68400,1,21.0,293.8281703427389,276.85,0.0,1519.0876359324068,0.0,0.32182965726110524
77,69300,1,21.0,293.82179217648763,276.43272058823527,0.0,1549.1936043339351,0.0,0.32820782351234357
78,70200,1,21.0,293.810344347366,275.67352941176466,0.0,1603.2291951647642,0.0,0.33965565263400777
