Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
105,8100,2,19.5,291.9226911791736,265.41455078125,0.0,4700.106411931945,0.0,0.7273088208263516
106,9000,2,19.5,291.921495781511,265.36484375,0.0,4707.831460849322,0.0,0.728504218488979
107,9900,2,19.5,291.9207908304949,265.33271484374995,0.0,4712.387083847253,0.0,0.7292091695050545
108,10800,2,19.5,291.92148897738304,265.45,0.0,4707.875431339645,0.0,0.7285110226169422
109,11700,2,19.5,291.9237988817427,265.7800870028409,0.0,4692.948077262643,0.0,0.7262011182572792
110,12600,2,19.5,291.92722107300574,266.22762784090907,0.0,4670.832763055394,0.0,0.7227789269942378
111,13500,2,19.5,291.9310505128647,266.6863547585227,0.0,4646.085675821076,0.0,0.7189494871352622
112,14400,2,19.5,291.9345658414546,267.04999999999995,0.0,4623.368477882071,0.0,0.7154341585453494
113,15300,2,19.5,291.937870913583,267.3272017045454,0.0,4602.010025656875,0.0,0.712129086416951
114,16200,2,19.5,291.941449741543,267.5835227272727,0.0,4578.882474113073,0.0,0.7085502584569667
115,17100,2,19.5,291.9450790989437,267.7980823863636,0.0,4555.428384870904,0.0,0.704920901056255
116,18000,2,19.5,291.9485198738955,267.95,0.0,4533.192976816059,0.0,0.7014801261044568
117,18900,2,19.5,291.95155658374,268.0238636363636,0.0,4513.568769048305,0.0,0.6984434162599769
118,19800,2,19.5,291.95431403864035,268.04999999999995,0.0,4495.749197654944,0.0,0.6956859613596293
