Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
2748,54000,29,22.5,295.1567188207582,267.04999999999995,347.00071530758225,3967.8701946608553,105.95192307692308,0.4932811792417624
2749,54900,29,22.5,295.16563744105184,267.1683088235294,351.93776824034336,3896.130324725055,93.29747596153844,0.48436255894813485
2750,55800,29,22.5,295.15578883728324,267.24294117647054,343.0,3975.350824101359,81.0,0.4942111627167379
2751,56700,29,22.5,295.1123750639596,267.24610294117645,277.921875,4324.563858082332,69.15989496237458,0.5376249360404017
2752,57600,29,22.5,295.04005690660347,267.15,161.29166666666666,4906.278857927192,57.3510660535117,0.6099430933965095
2753,58500,29,22.5,294.95612557545616,266.9352419354839,49.76562499999994,5581.40825931554,45.61670411789297,0.6938744245438215
2754,59400,29,22.5,294.9062406343938,266.6406451612903,0.0,5982.674269723761,34.0,0.7437593656061949
2755,60300,29,22.5,294.88363900341824,266.3257258064516,0.0,6164.477958314585,23.66054347826087,0.7663609965817386
2756,61200,29,22.5,294.85380019200426,266.04999999999995,0.0,6404.496299650114,15.63826086956522,0.7961998079957198
2757,62100,29,22.5,294.8390968209235,265.86031586021505,0.0,6522.767724402434,9.796847826086964,0.8109031790764902
2758,63000,29,22.5,294.8332972220009,265.72213261648744,0.0,6569.41871510364,6.0,0.816702777999069
2759,63900,29,22.5,294.83034481093114,265.57288306451613,0.0,6593.1674093152,3.47625,0.8196551890688397
2760,64800,29,22.5,294.82724868139974,265.35,0.0,6618.072150471826,1.59,0.8227513186002398
2761,65700,29,22.5,294.82239241683965,264.876640625,0.0,6657.135119456344,0.4087499999999995,0.8276075831603293
2762,66600,29,22.5,294.8157382901127,264.1515972222222,0.0,6710.659786973621,0.0,0.8342617098873006
2763,67500,29,22.5,294.808790532348,263.3757552083333,0.0,6766.546372787863,0.0,0.8412094676519928
2764,68400,29,22.5,294.8030545436293,262.75,0.0,6812.685693790979,0.0,0.8469454563706904
2765,69300,29,22.5,294.79847300083776,262.270078125,0.0,6849.538847434521,0.0,0.8515269991622176
2766,70200,29,22.5,294.79431319611257,261.8539583333333,0.0,6882.999611557056,0.0,0.8556868038874086
2767,71100,29,22.5,294.7912688668103,261.585859375,0.0,6907.4876804506985,0.0,0.8587311331896785
2768,72000,29,22.5,294.7902542037048,261.54999999999995,0.0,6915.649458485779,0.0,0.859745796295158
2769,72900,29,22.5,294.7907941223584,261.7213068181818,0.0,6911.306444352881,0.0,0.8592058776416138
2770,73800,29,22.5,294.7918556105385,261.9734848484848,0.0,6902.768013354069,0.0,0.8581443894614722
2771,74700,29,22.5,294.7928886778492,262.23892045454545,0.0,6894.458195011816,0.0,0.8571113221507858
2772,75600,29,22.5,294.79322062117245,262.45,0.0,6891.788099183902,0.0,0.8567793788275253
2773,76500,29,22.5,294.7930095051338,262.60410839160835,0.0,6893.4862808146845,0.0,0.8569904948661815
2774,77400,29,22.5,294.7926223808843,262.7412587412587,0.0,6896.600242659869,0.0,0.8573776191156526
2775,78300,29,22.5,294.79200561998755,262.8577797202797,0.0,6901.561362772562,0.0,0.8579943800124283
2776,79200,29,22.0,294.791122906438,262.95,0.0,2886.7465109453733,0.0,0.3588770935620005
2777,80100,29,22.0,294.3223999583878,262.85885989010984,0.0,6657.074456521371,0.0,0.827600041612186
2778,81000,29,22.0,294.317316104983,262.56978021978017,0.0,6697.968111596531,0.0,0.8326838950169986
2779,81900,29,22.0,294.31243803652546,262.2958104395604,0.0,6737.206467436178,0.0,0.8375619634745136
2780,82800,29,22.0,294.3095823020839,262.25,0.0,6760.17751123693,0.0,0.8404176979160525
2781,83700,29,22.0,294.3097170684524,262.5145089285714,0.0,6759.093473411698,0.0,0.8402829315475628
2782,84600,29,22.0,294.3111020971554,262.9410714285714,0.0,6747.952537287146,0.0,0.8388979028445647
2783,85500,29,22.0,294.3128013474059,263.3970982142857,0.0,6734.284056294958,0.0,0.8371986525940542
2784,0,30,22.0,294.31358267487224,263.75,0.0,6727.999190590937,0.0,0.8364173251277407
2785,900,30,22.0,294.3134776368984,263.9915178571428,0.0,6728.844098248788,0.0,0.8365223631016079
2786,1800,30,22.0,294.31309767890474,264.1869047619047,0.0,6731.900415946667,0.0,0.8369023210952378
2787,2700,30,22.0,294.3122096162668,264.31383928571427,0.0,6739.04384127976,0.0,0.8377903837331928
2788,3600,30,22.0,294.3106248257427,264.35,0.0,6751.791627633446,0.0,0.8393751742572704
2789,4500,30,22.0,294.3067640896123,264.11079545454544,0.0,6782.846734671886,0.0,0.8432359103877047
2790,5400,30,22.0,294.3006907809041,263.6121212121212,0.0,6831.699400494444,0.0,0.8493092190958578
2791,6300,30,22.0,294.2948719074865,263.1323863636364,0.0,6878.505431966882,0.0,0.8551280925134961
2792,7200,30,22.0,294.29169536255745,262.95,0.0,6904.05702095166,0.0,0.8583046374425294
2793,8100,30,22.0,294.2907805808695,263.0189529220779,0.0,6911.415369793832,0.0,0.8592194191304543
2794,9000,30,22.0,294.29011728309194,263.10811688311685,0.0,6916.750824687696,0.0,0.8598827169080323
2795,9900,30,22.0,294.2896845324575,263.2182224025974,0.0,6920.231797439941,0.0,0.8603154675424776
2796,10800,30,22.0,294.28950822066537,263.35,0.0,6921.650019610997,0.0,0.860491779334609
2797,11700,30,22.0,294.28959557624665,263.5053571428571,0.0,6920.947346121904,0.0,0.860404423753323
2798,12600,30,22.0,294.28975264800323,263.6714285714286,0.0,6919.683887535673,0.0,0.8602473519967475
2799,13500,30,22.0,294.2897949433869,263.8267857142857,0.0,6919.3436706386565,0.0,0.860205056613097
2800,14400,30,22.0,294.2895919088829,263.95,0.0,6920.976845774117,0.0,0.8604080911170513
2801,15300,30,22.0,294.2892189028073,264.041875,0.0,6923.977243421872,0.0,0.860781097192671
2802,16200,30,22.0,294.288771421666,264.12,0.0,6927.576705874839,0.0,0.8612285783340212
2803,17100,30,22.0,294.2882874304831,264.188125,0.0,6931.469848913383,0.0,0.8617125695168967
2804,18000,30,22.0,294.28780063163083,264.25,0.0,6935.3855763684805,0.0,0.8621993683691471
2805,18900,30,22.0,294.2873229573308,264.3071875,0.0,6939.227907472236,0.0,0.8626770426691905
2806,19800,30,22.0,294.28685139999146,264.3591666666666,0.0,6943.021034780791,0.0,0.8631486000085147
2807,20700,30,22.0,294.28639084800267,264.40656249999995,0.0,6946.725636915092,0.0,0.8636091519973093
2808,21600,30,22.5,294.2859328513233,264.45,0.0,8043.8305,0.0,1.0
2809,22500,30,22.5,294.7513463437746,264.45,0.0,7228.617688881978,0.0,0.8986536562253491
2810,23400,30,22.5,294.75109980232213,264.4083333333333,0.0,7230.600826537093,0.0,0.8989001976778468
2811,24300,30,22.5,294.7511536297249,264.3875,0.0,7230.167848032873,0.0,0.8988463702750664
2812,25200,30,22.5,294.75177072170186,264.45,0.0,7225.204064767387,0.0,0.8982292782981176
2813,26100,30,22.5,294.7528974411256,264.575,0.0,7216.140924701897,0.0,0.8971025588743942
2814,27000,30,22.5,294.75406331118904,264.7,0.0,7206.762863526403,0.0,0.8959366888109344
2815,27900,30,22.5,294.7609387766784,264.825,6.706730769230769,7151.457784521749,2.8911132812500004,0.8890612233216189
2816,28800,30,22.5,294.78635153076345,264.95,24.55128205128205,6947.041898123055,10.292968750000002,0.8636484692365229
2817,29700,30,22.5,294.8166525793599,265.075,50.12019230769231,6703.305399240783,20.298339843750004,0.8333474206400524
2818,30600,30,22.5,294.8484683995946,265.2,80.0,6447.384334054632,31.0,0.801531600405383
2819,31500,30,22.5,294.88467287884504,265.325,118.5809795673077,6156.161639623298,41.4677734375,0.7653271211549395
2820,32400,30,22.5,294.92536647384384,265.45,165.73517628205127,5828.829259017306,52.0,0.7246335261561399
2821,33300,30,22.5,294.9816221132952,265.6348958333333,211.2717848557692,5376.318430601413,62.53222656250001,0.6683778867047749
2822,34200,30,22.5,295.0137206635701,265.90138888888885,245.0,5118.123132893969,73.0,0.6362793364298227
2823,35100,30,22.5,295.03840946327097,266.1921875,268.7376127307047,4919.53061285219,83.53916015625,0.6115905367290111
2824,36000,30,22.5,295.06017668175633,266.45,291.2898839485459,4744.438796899443,94.10703125,0.5898233182436456
2825,36900,30,22.5,295.0789048704657,266.6578125,312.9472131921141,4593.792421348877,104.37138671875,0.5710951295342284
2826,37800,30,22.5,295.09506147779865,266.8486111111111,334.0,4463.831410507951,114.0,0.5549385222013257
2827,38700,30,22.5,295.1078602954766,267.04010416666665,354.5007076748214,4360.879890506143,121.175,0.5421397045233789
2828,39600,30,22.5,295.1178333672301,267.25,374.3212383632821,4280.658191756597,125.6,0.5321666327698722
2829,40500,30,22.5,295.1277171157159,267.5303125,393.4811498701018,4201.154994232377,129.225,0.5222828842840954
2830,41400,30,22.5,295.1395473408004,267.8725,412.0,4105.994668875738,134.0,0.5104526591995864
2831,42300,30,22.5,295.151466582466,268.20343749999995,425.9457506203474,4010.118309229384,140.0,0.4985334175340199
2832,43200,30,22.5,295.16054083134134,268.45,431.4004962779157,3937.12658936102,146.0,0.4894591686586409
2833,44100,30,22.5,295.1711324172851,268.62,428.40499379652607,3851.9296673032536,152.0,0.4788675827148836
2834,45000,30,22.5,295.1817307478488,268.7733333333333,417.0,3766.678492665804,158.0,0.468269252151174
2835,45900,30,22.5,295.1745484734324,268.915,390.3561813186813,3824.451490675648,164.0,0.47545152656755363
2836,46800,30,22.5,295.17500085988473,269.04999999999995,349.96263736263734,3820.812570732776,170.0,0.4749991401152443
2837,47700,30,22.5,295.1751317108241,269.184375,308.3377747252748,3819.7600279559374,176.0,0.4748682891759016
2838,48600,30,22.5,295.17926678696216,269.31666666666666,278.0,3786.498176396596,182.0,0.47073321303781773
2839,49500,30,22.5,295.17387639124325,269.44062499999995,259.5416002747253,3829.8576058873928,180.64571629213484,0.47612360875672266
2840,50400,30,22.5,295.1645099027457,269.54999999999995,244.63236263736263,3905.200051741527,168.47191011235955,0.4854900972542282
2841,51300,30,22.5,295.1588665853426,269.6328125,232.4069436813187,3950.593940390209,151.31214887640448,0.4911334146573835
2842,52200,30,22.5,295.15874735022334,269.6875,222.0,3951.553047479161,135.0,0.49125264977664074
2843,53100,30,22.5,295.153999899733,269.7234375,220.1014126226123,3989.740734530728,120.32436428149023,0.4960001002669969
2844,54000,30,22.5,295.1526504509315,269.75,227.55658750645327,4000.5954719582382,104.97545830869308,0.49734954906847406
2845,54900,30,22.5,295.1505816050464,269.7734375,234.73346863706763,4017.236917588649,90.13882318154938,0.4994183949535795
2846,55800,30,22.5,295.1436363927955,269.7875,232.0,4073.103027721508,77.0,0.5063636072044915
2847,56700,30,22.5,295.1163342539488,269.7828125,189.6191275167785,4292.716804892,65.78421052631579,0.5336657460512129
2848,57600,30,22.5,295.0619273051628,269.75,110.5503355704698,4730.357078948617,55.65263157894737,0.5880726948371944
2849,58500,30,22.5,295.0123279450427,269.68625,34.20637583892619,5129.325924662801,46.194736842105264,0.6376720549572497
2850,59400,30,22.5,294.9845833679489,269.605,0.0,5352.498600099615,37.0,0.6654166320510626
2851,60300,30,22.5,294.97443654458715,269.52124999999995,0.0,5434.117927335095,27.54615384615385,0.6755634554128279
2852,61200,30,22.5,294.9383740068882,269.45,0.0,5724.1988679854485,18.323076923076925,0.7116259931117952
2853,62100,30,22.5,294.9191074367679,269.39125,0.0,5879.175892349458,10.438461538461542,0.7308925632320893
2854,63000,30,22.5,294.9127863420378,269.33666666666664,0.0,5930.02170693269,5.0,0.7372136579621724
2855,63900,30,22.5,294.9106954287233,269.28875,0.0,5946.840659224982,2.0552884615384617,0.7393045712767048
2856,64800,30,22.5,294.9095765913552,269.25,0.0,5955.840397371017,0.5769230769230766,0.7404234086448014
2857,65700,30,22.5,294.90928085159857,269.2359375,0.0,5958.219277845293,0.0600961538461541,0.7407191484014106
2858,66600,30,22.5,294.9093987380044,269.24583333333334,0.0,5957.271019578299,0.0,0.7406012619955504
2859,67500,30,22.5,294.909439794752,269.2578125,0.0,5956.940766060253,0.0,0.7405602052480162
2860,68400,30,22.5,294.9092315557512,269.25,0.0,5958.615805285823,0.0,0.7407684442487721
2861,69300,30,22.5,294.9087637467899,269.209375,0.0,5962.378781277159,0.0,0.7412362532101042
2862,70200,30,22.5,294.9080899522704,269.15,0.0,5967.798670183503,0.0,0.7419100477295616
2863,71100,30,22.5,294.9073725656615,269.090625,0.0,5973.569206468674,0.0,0.7426274343384875
2864,72000,30,22.5,294.9067798587303,269.04999999999995,0.0,5978.336840559199,0.0,0.74322014126966
2865,72900,30,22.5,294.906412676635,269.040625,0.0,5981.290391096567,0.0,0.7435873233649772
2866,73800,30,22.5,294.90615101766264,269.04999999999995,0.0,5983.395131519059,0.0,0.7438489823373402
2867,74700,30,22.5,294.90584032483696,269.059375,0.0,5985.894291946382,0.0,0.7441596751630186
2868,75600,30,22.5,294.9053350960264,269.04999999999995,0.0,5989.958266862531,0.0,0.7446649039736144
2869,76500,30,22.5,294.9045573561122,269.01138392857143,0.0,5996.214274905086,0.0,0.7454426438877704
2870,77400,30,22.5,294.9036047910244,268.9553571428571,0.0,6003.8765470115695,0.0,0.7463952089755708
2871,78300,30,22.5,294.90260766337013,268.89665178571425,0.0,6011.897272849404,0.0,0.7473923366298436
2872,79200,30,22.0,294.90170052922286,268.85,0.0,1997.2788561707976,0.0,0.24829947077711267
2873,80100,30,22.0,294.4348397173582,268.8455357142857,0.0,5752.628093902423,0.0,0.7151602826417616
2874,81000,30,22.0,294.43370400777303,268.8738095238095,0.0,5761.763549302876,0.0,0.7162959922269465
2875,81900,30,22.0,294.4325223852326,268.8901785714285,0.0,5771.268320733293,0.0,0.7174776147674038
2876,82800,30,22.0,294.4309075457268,268.85,0.0,5784.257816002695,0.0,0.7190924542732091
2877,83700,30,22.0,294.4288418426219,268.75234375,0.0,5800.87398164141,0.0,0.7211581573780563
2878,84600,30,22.0,294.4266110689444,268.63125,0.0,5818.817946987279,0.0,0.723388931055581
2879,85500,30,22.0,294.42428074953307,268.49453125,0.0,5837.562641342864,0.0,0.7257192504669092
2880,0,31,22.0,294.4219131314993,268.35,0.0,5856.607359495163,0.0,0.7280868685006681
2881,900,31,22.0,294.41954750568937,268.2027698863636,0.0,5875.636052536775,0.0,0.7304524943106118
2882,1800,31,22.0,294.41718179630226,268.0532196969697,0.0,5894.665417858919,0.0,0.7328182036977182
2883,2700,31,22.0,294.41481631852787,267.90205965909087,0.0,5913.692920127629,0.0,0.7351836814721082
2884,3600,31,22.0,294.4124514642708,267.75,0.0,5932.715406928564,0.0,0.7375485357291609
2885,4500,31,22.0,294.40980681896144,267.56434659090905,0.0,5953.988485529789,0.0,0.7401931810385349
2886,5400,31,22.0,294.4068933982322,267.3488636363636,0.0,5977.423548050777,0.0,0.7431066017677495
2887,6300,31,22.0,294.40418753050886,267.15894886363634,0.0,5999.189089372938,0.0,0.7458124694911135
2888,7200,31,22.0,294.40217970615004,267.04999999999995,0.0,6015.339688189116,0.0,0.7478202938499408
2889,8100,31,22.0,294.40121062207487,267.0589488636363,0.0,6023.13483623,0.0,0.7487893779251067
2890,9000,31,22.0,294.40095251554766,267.1488636363636,0.0,6025.211001385841,0.0,0.7490474844523192
2891,9900,31,22.0,294.40081859041373,267.26434659090904,0.0,6026.288272462809,0.0,0.7491814095862424
2892,10800,31,22.0,294.40042285411056,267.35,0.0,6029.471508208252,0.0,0.7495771458894183
2893,11700,31,22.0,294.3997120058327,267.3965909090909,0.0,6035.189451266362,0.0,0.7502879941672518
2894,12600,31,22.0,294.39895545599865,267.4386363636364,0.0,6041.275009896502,0.0,0.7510445440013314
2895,13500,31,22.0,294.39825311893304,267.4863636363636,0.0,6046.92449020609,0.0,0.7517468810669357
2896,14400,31,22.0,294.39769939366613,267.54999999999995,0.0,6051.378562396692,0.0,0.7523006063338471
2897,15300,31,22.0,294.397244899511,267.625,0.0,6055.034436343732,0.0,0.7527551004889688
2898,16200,31,22.0,294.39680688201696,267.7,0.0,6058.557774821888,0.0,0.7531931179830167
2899,17100,31,22.0,294.39638735363366,267.775,0.0,6061.932390027126,0.0,0.7536126463663209
2900,18000,31,22.0,294.3959901697684,267.85,0.0,6065.127269716843,0.0,0.7540098302316096
2901,18900,31,22.0,294.3956188972276,267.92499999999995,0.0,6068.113723103915,0.0,0.7543811027723564
2902,19800,31,22.0,294.3952767946333,268.0,0.0,6070.865538386439,0.0,0.7547232053667017
2903,20700,31,22.0,294.3949668124787,268.075,0.0,6073.358982295988,0.0,0.755033187521292
2904,21600,31,22.5,294.3946585871002,268.15,0.0,8043.8305,0.0,1.0
2905,22500,31,22.5,294.8600976900693,268.162890625,0.0,6353.840292640642,0.0,0.7899023099306532
2906,23400,31,22.5,294.8593866314736,268.084375,0.0,6359.5599274600045,0.0,0.7906133685263512
2907,24300,31,22.5,294.85827165620395,267.963671875,0.0,6368.52859954094,0.0,0.7917283437960236
2908,25200,31,22.5,294.8571889375339,267.85,0.0,6377.23780500188,0.0,0.7928110624660576
2909,26100,31,22.5,294.85620564503625,267.751953125,0.0,6385.147243185018,0.0,0.7937943549637225
2910,27000,31,22.5,294.85519635892524,267.6489583333333,0.0,6393.265769588017,0.0,0.7948036410747363
2911,27900,31,22.5,294.85857334326266,267.546484375,4.180098684210527,6366.1018799766425,2.611979166666667,0.7914266567373147
2912,28800,31,22.5,294.8709713057578,267.45,14.980263157894738,6266.374771120469,9.79861111111111,0.7790286942421858
2913,29700,31,22.5,294.8901402249493,267.3609375,29.790296052631582,6112.183234275957,20.5859375,0.7598597750506997
2914,30600,31,22.5,294.9129040784469,267.2875,46.0,5929.074655214252,34.0,0.7370959215530775
2915,31500,31,22.5,294.9381352265547,267.24531249999995,64.57551277089783,5726.119576514545,48.5048204787234,0.7118647734452566
2916,32400,31,22.5,294.9649175830248,267.25,85.82856037151703,5510.686840678879,63.19341016548464,0.6850824169752059
2917,33300,31,22.5,294.9910000140595,267.30625,106.16732778637773,5300.8841864073975,78.03529476950354,0.6589999859404543
2918,34200,31,22.5,295.01392532851867,267.39166666666665,122.0,5116.476842738844,93.0,0.6360746714813104
2919,35100,31,22.5,295.03389721134755,267.48125,134.07132352941176,4955.826402497443,108.1652260638298,0.6161027886524266
2920,36000,31,22.5,295.0525042278341,267.54999999999995,145.64117647058825,4806.154715768886,123.50797872340426,0.5974957721658711
2921,36900,31,22.5,295.06971955899513,267.6,156.8904411764706,4667.677509908224,138.8467420212766,0.5802804410048452
2922,37800,31,22.5,295.08572248048347,267.65,168.0,4538.952721951237,154.0,0.5642775195165086
2923,38700,31,22.5,295.0992768834597,267.7,178.63660714285714,4429.923401881667,167.46299342105263,0.5507231165402686
2924,39600,31,22.5,295.10984873825055,267.75,188.76428571428573,4344.885193873541,178.1513157894737,0.5401512617494291
2925,40500,31,22.5,295.1185941018129,267.79999999999995,199.00982142857143,4274.538971717084,186.5139802631579,0.5314058981870744
2926,41400,31,22.5,295.1265955579755,267.85,210.0,4210.176614591811,193.0,0.5234044420244572
2927,42300,31,22.5,295.1354838141394,267.9,225.43080357142856,4138.680988569165,197.4426958732057,0.5145161858606002
2928,43200,31,22.5,295.1454499373096,267.95,246.8273809523809,4058.5151830458262,198.89982057416267,0.5045500626903844
2929,44100,31,22.5,295.1710331777883,268.0203125,271.56026785714283,3852.7279329945736,196.65703498803828,0.47896682221170295
2930,45000,31,22.5,295.1862879245152,268.11249999999995,297.0,3730.021336002993,190.0,0.46371207548480703
2931,45900,31,22.5,295.20265918837947,268.19843749999995,325.77069256756755,3598.333664407784,180.800029730444,0.44734081162050643
2932,46800,31,22.5,295.2223985336524,268.25,359.22184684684686,3439.553716851518,171.40235200845666,0.4276014663475962
2933,47700,31,22.5,295.2439606941387,268.275,392.8120777027027,3266.1113526857152,161.803498282241,0.40603930586127035
2934,48600,31,22.5,295.27909807114054,268.29999999999995,422.0,2983.472247868386,152.0,0.37090192885943907
2935,49500,31,22.5,295.2976470394582,268.325,441.3255954711008,2834.2674907713745,141.98982558139534,0.35235296054179344
2936,50400,31,22.5,295.3111673782254,268.35,450.97861494996255,2725.5121774254903,131.8798449612403,0.33883262177459983
2937,51300,31,22.5,295.3204901162052,268.375,454.892326953843,2650.52165332006,121.82994186046513,0.329509883794799
2938,52200,31,22.5,295.32695105455934,268.4,457.0,2598.5509603281957,112.0,0.3230489454406325
2939,53100,31,22.5,295.3286050561999,268.42499999999995,453.429396637126,2585.2464514850376,103.25986842105264,0.3213949438001009
2940,54000,31,22.5,295.3226435927898,268.45,438.7126479592882,2633.1994526876247,95.69298245614036,0.3273564072101749
2941,54900,31,22.5,295.3086785713789,268.47109375,414.3895753018063,2745.531717845864,88.27960526315789,0.34132142862108594
2942,55800,31,22.5,295.2867370388231,268.48125,382.0,2922.0256866348395,80.0,0.36326296117687207
2943,56700,31,22.5,295.2354412101562,268.47578124999995,302.1133765243902,3334.6406377886105,70.1624903250774,0.41455878984379524
2944,57600,31,22.5,295.1522271956859,268.45,173.04522357723576,4004.00006541214,59.31927244582043,0.49777280431408144
2945,58500,31,22.5,295.0692078385568,268.39328125,52.95445884146335,4671.793702377614,48.31641834365325,0.5807921614431848
2946,59400,31,22.5,295.0201792097383,268.31125,0.0,5066.171682241195,38.0,0.6298207902617037
2947,60300,31,22.5,295.0133291942666,268.22359375,0.0,5121.272045617802,28.47058823529412,0.6366708057333881
2948,61200,31,22.5,294.9752649158755,268.15,0.0,5427.454649100315,19.69607843137255,0.6747350841244497
2949,62100,31,22.5,294.9536398756507,268.0975,0.0,5601.402807224443,12.323529411764708,0.696360124349269
2950,63000,31,22.5,294.9437661648613,268.0533333333333,0.0,5680.825263220451,7.0,0.7062338351386757
2951,63900,31,22.5,294.94000273615586,268.0075,0.0,5711.097645825847,3.609375,0.709997263844116
2952,64800,31,22.5,294.9369042800781,267.95,0.0,5736.021101326857,1.458333333333334,0.7130957199218528
2953,65700,31,22.5,294.9341386586581,267.859375,0.0,5758.267291256479,0.3281250000000009,0.7158613413418494
2954,66600,31,22.5,294.9316178238668,267.7416666666666,0.0,5778.544459036296,0.0,0.7183821761331615
2955,67500,31,22.5,294.9293213324921,267.62812499999995,0.0,5797.017046399041,0.0,0.7206786675078547
2956,68400,31,22.5,294.9272933881838,267.54999999999995,0.0,5813.329486678753,0.0,0.7227066118161929
2957,69300,31,22.5,294.925468134064,267.5,0.0,5828.011521437916,0.0,0.7245318659360009
2958,70200,31,22.5,294.92360052370526,267.45,0.0,5843.034262603466,0.0,0.7263994762947164
2959,71100,31,22.5,294.9216885553995,267.4,0.0,5858.413811576392,0.0,0.7283114446004788
2960,72000,31,22.5,294.91973474982285,267.35,0.0,5874.129892464899,0.0,0.7302652501771263
2961,72900,31,22.5,294.91774257543545,267.29999999999995,0.0,5890.154605563558,0.0,0.7322574245645228
2962,73800,31,22.5,294.9157160654344,267.25,0.0,5906.455508518403,0.0,0.7342839345655534
2963,74700,31,22.5,294.9136595344225,267.2,0.0,5922.997895395912,0.0,0.7363404655774275
2964,75600,31,22.5,294.911578645395,267.15,0.0,5939.736214022631,0.0,0.7384213546049524
2965,76500,31,22.5,294.91029021382553,267.1909090909091,0.0,5950.100139178472,0.0,0.7397097861744442
2966,77400,31,22.5,294.91019741474764,267.35909090909087,0.0,5950.84659923158,0.0,0.7398025852523347
2967,78300,31,22.5,294.91034323741235,267.57272727272726,0.0,5949.673626433627,0.0,0.7396567625876287
2968,79200,31,22.0,294.9100833272225,267.75,0.0,1929.8490499461489,0.0,0.23991667277749684
2969,80100,31,22.0,294.44317036849134,267.8718039772727,0.0,5685.61774823296,0.0,0.7068296315086401
2970,81000,31,22.0,294.4416497757621,267.9846590909091,0.0,5697.849138406692,0.0,0.7083502242379041
2971,81900,31,22.0,294.4402979211355,268.10518465909087,0.0,5708.723227883634,0.0,0.7097020788644954
2972,82800,31,22.0,294.43926331952736,268.25,0.0,5717.045387854425,0.0,0.7107366804726212
2973,83700,31,22.0,294.43864381019006,268.430078125,0.0,5722.028615956818,0.0,0.7113561898099192
2974,84600,31,22.0,294.43834147703245,268.634375,0.0,5724.460532631129,0.0,0.7116585229675252
2975,85500,31,22.0,294.4381996921768,268.846484375,0.0,5725.601025977502,0.0,0.7118003078231823
2976,0,32,22.0,294.4381011709762,269.04999999999995,0.0,5726.393513815659,0.0,0.7118988290237667
2977,900,32,22.0,294.4383798471471,269.277734375,0.0,5724.151889932834,0.0,0.7116201528529018
2978,1800,32,22.0,294.4387609408383,269.521875,0.0,5721.086436876176,0.0,0.7112390591616986
2979,2700,32,22.0,294.43858615292305,269.705078125,0.0,5722.492401239715,0.0,0.7114138470769262
2980,3600,32,22.0,294.43745312955514,269.75,0.0,5731.6062491637485,0.0,0.7125468704448396
2981,4500,32,22.0,294.4355932581117,269.7,0.0,5746.56673980671,0.0,0.7144067418882969
2982,5400,32,22.0,294.4338248907581,269.65,0.0,5760.791187060618,0.0,0.716175109241874
2983,6300,32,22.0,294.43215322592505,269.6,0.0,5774.237775630518,0.0,0.7178467740749284
2984,7200,32,22.0,294.43057196360905,269.54999999999995,0.0,5786.957181676416,0.0,0.719428036390923
2985,8100,32,22.0,294.429074086876,269.5,0.0,5799.005848226772,0.0,0.7209259131239492
2986,9000,32,22.0,294.42765226186515,269.45,0.0,5810.44276761495,0.0,0.7223477381348289
2987,9900,32,22.0,294.4262991252916,269.4,0.0,5821.327168855756,0.0,0.7237008747083564
2988,10800,32,22.0,294.4250063729273,269.35,0.0,5831.725849752603,0.0,0.7249936270726494
2989,11700,32,22.0,294.42358996000644,269.2796875,0.0,5843.119235206246,0.0,0.7264100399935387
2990,12600,32,22.0,294.421960075301,269.1791666666666,0.0,5856.229751511326,0.0,0.7280399246989759
2991,13500,32,22.0,294.4202435118892,269.0640625,0.0,5870.037496638153,0.0,0.7297564881107519
2992,14400,32,22.0,294.4185698629888,268.95,0.0,5883.500044709999,0.0,0.7314301370112162
2993,15300,32,22.0,294.41687026118893,268.8296875,0.0,5897.171353505311,0.0,0.7331297388110443
2994,16200,32,22.0,294.4150757070712,268.6958333333333,0.0,5911.606442651464,0.0,0.7349242929287811
2995,17100,32,22.0,294.4133144111949,268.5640625,0.0,5925.77400814071,0.0,0.7366855888050736
2996,18000,32,22.0,294.411718632777,268.45,0.0,5938.61017924969,0.0,0.738281367222953
2997,18900,32,22.0,294.4105081551227,268.3790625,0.0,5948.347056324893,0.0,0.7394918448772501
2998,19800,32,22.0,294.4096865489646,268.3525,0.0,5954.955916998619,0.0,0.7403134510353766
2999,20700,32,22.0,294.4090643206522,268.3496875,0.0,5959.961016075937,0.0,0.7409356793477855
3000,21600,32,22.5,294.4084642360214,268.35,0.0,8043.8305,0.0,1.0
3001,22500,32,22.5,294.8745080475192,268.37609375,0.0,6237.925819869314,0.0,0.7754919524807633
3002,23400,32,22.5,294.87530124412126,268.44125,0.0,6231.545480849277,0.0,0.7746987558787168
3003,24300,32,22.5,294.8760442797466,268.51078125,0.0,6225.568628223402,0.0,0.7739557202533547
3004,25200,32,22.5,294.876272358478,268.54999999999995,0.0,6223.734001567623,0.0,0.7737276415219867
3005,26100,32,22.5,294.87493829817106,268.39328125,0.0,6234.464956553354,0.0,0.7750617018289176
3006,27000,32,22.5,294.8719022039908,268.0445833333333,0.0,6258.886783521171,0.0,0.7780977960091491
3007,27900,32,22.5,294.8875493674422,267.72359375,19.36009133237822,6133.023652912505,3.07703488372093,0.7624506325577727
3008,28800,32,22.5,294.9344026308028,267.65,68.2102435530086,5756.143944068296,10.622093023255813,0.7155973691972122
3009,29700,32,22.5,294.9912278138467,267.8125568181818,132.70527399713464,5299.051803531362,20.10610465116279,0.6587721861532714
3010,30600,32,22.5,295.04622775172527,268.0434848484848,199.0,4856.641625725673,29.0,0.6037722482747085
